name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,Supplier,verified
PORTO VIRO,,,,PORTO VIRO,IT,134.4,Mixed fossil fuels,,,,,45.01856,12.240910000000001,26WIMPI-S05CNTRB,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
FUSINA T.,,,,VENEZIA,IT,871.0,Mixed fossil fuels,,,,,45.43175,12.24662,26WIMPI-S05FTSNK,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
LEVANTE,,,,VENEZIA,IT,752.5,Mixed fossil fuels,,,,,45.45062,12.23063,26WIMPI-S05PMAR7,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
PORTO MARGHERA,,,,VENEZIA,IT,126.0,Mixed fossil fuels,,,,,,,,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
PORTO TOLLE,,,,PORTO TOLLE,IT,2140.0,Mixed fossil fuels,,,,,44.95602,12.48655,,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
CET SERVOLA,,,,TRIESTE,IT,170.0,Mixed fossil fuels,,,,,45.61949,13.78295,26WIMPI-S06ECLTM,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
MONFALCONE,,,,MONFALCONE,IT,617.0,Mixed fossil fuels,,,,,45.79701,13.547189999999999,26WIMPI-S06MTNFA,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
TORVISCOSA,,,,TORVISCOSA,IT,809.0,Mixed fossil fuels,,,,,45.81709,13.28915,26WIMPI-S06TRVC2,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
GENOVA T.,,,,GENOVA,IT,274.0,Mixed fossil fuels,,,,,44.40318,8.90404,26WIMPI-S07GTNV2,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
SPEZIA CENTR,,,,LA SPEZIA,IT,1169.3,Mixed fossil fuels,,,,,44.11169,9.87528,26WIMPI-S07SCPZX,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
VADO TERM.,,,,QUILIANO,IT,1352.5,Mixed fossil fuels,,,,,44.27534,8.43068,26WIMPI-S07VTDR2,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
CENTRO ENERGIA FERRARA,,,,FERRARA,IT,136.0,Mixed fossil fuels,,,,,44.860620000000004,11.58636,,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
CARPI TURBOGAS,,,,CARPI,IT,174.6,Mixed fossil fuels,,,,,,,,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
S.E.F. SRL,,,,FERRARA,IT,700.0,Mixed fossil fuels,,,,,44.864059999999995,11.594389999999999,26WIMPI-S08EFNP0,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
ENIPOWER RAVENNA,,,,RAVENNA,IT,963.8000000000001,Mixed fossil fuels,,,,,44.44878,12.237919999999999,26WIMPI-S08ERNPQ,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
SAN  QUIRICO,,,,PARMA,IT,137.0,Mixed fossil fuels,,,,,44.924659999999996,10.30298,26WIMPI-S08ESDS9,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
LA CASELLA C.LE,,,,CASTEL SAN GIOVANNI,IT,1441.5900000000001,Mixed fossil fuels,,,,,45.09059,9.480089999999999,26WIMPI-S08LCCS4,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
PORTO CORSINI,,,,RAVENNA,IT,741.2,Mixed fossil fuels,,,,,44.48365,12.264380000000001,26WIMPI-S08PCRTB,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
PIACENZA,,,,PIACENZA,IT,806.0,Mixed fossil fuels,,,,,45.05508,9.70924,26WIMPI-S08PLCNW,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
SARMATO,,,,SARMATO,IT,180.0,Mixed fossil fuels,,,,,45.05207,9.50625,26WIMPI-S08SERM2,Fossil fuels,Mixed fossil fuels,,Zone: Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
ENIPOWER LIVORNO,,,,COLLESALVETTI,IT,203.3,Mixed fossil fuels,,,,,,,26WIMPI-S09AGPP4,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
PORCARI,,,,PORCARI,IT,102.0,Mixed fossil fuels,,,,,43.82342,10.60201,26WIMPI-S09CPLR3,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
ISE PIOMBINO CET3,,,,PIOMBINO,IT,181.0,Mixed fossil fuels,,,,,42.94063,10.54524,26WIMPI-S09IPYPC,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
LIVORNO MARZOCCO,,,,LIVORNO,IT,252.0,Mixed fossil fuels,,,,,43.56697,10.31049,,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
PIOMBINO TERMICA,,,,PIOMBINO,IT,1202.0,Mixed fossil fuels,,,,,42.95766,10.60334,,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
ROSELECTRA,,,,ROSIGNANO MARITTIMO,IT,380.0,Mixed fossil fuels,,,,,43.38459,10.446660000000001,26WIMPI-S09RSLCK,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
ROSEN,,,,ROSIGNANO MARITTIMO,IT,400.0,Mixed fossil fuels,,,,,43.38134,10.44855,26WIMPI-S09RSNOR,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
S.BARBARA,,,,CAVRIGLIA,IT,391.1,Mixed fossil fuels,,,,,43.56419,11.477139999999999,26WIMPI-S09SBRBU,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
BASTARDO,,,,GUALDO CATTANEO,IT,134.0,Mixed fossil fuels,,,,,42.89659,12.538860000000001,26WIMPI-S10BSTRJ,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
PIETRAFITTA,,,,PIEGARO,IT,539.6,Mixed fossil fuels,,,,,42.99637,12.20013,26WIMPI-S10PTRFC,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
API ENERGIA IGCC,,,,FALCONARA MARITTIMA,IT,297.5,Mixed fossil fuels,,,,,43.64113,13.37936,26WIMPI-S11ACPNS,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
JESI,,,,JESI,IT,140.0,Mixed fossil fuels,,,,,43.55335,13.28534,26WIMZI-S11JSEI0,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Nord,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
TOR DI VALLE,,,,ROMA,IT,131.1,Mixed fossil fuels,,,,,41.81029,12.42105,26WIMPI-S12ATCRM,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
MONTALTO C.LE,,,,MONTALTO DI CASTRO,IT,3446.0,Mixed fossil fuels,,,,,42.35689,11.53331,26WIMPI-S12MCNTU,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Nuovo Pignone;Fiat,Amended
TORREVAL.NORD,,,,CIVITAVECCHIA,IT,1845.0,Mixed fossil fuels,,,,,42.12831,11.75667,26WIMPI-S12TRRLD,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Mitsubishi Hitachi,Amended
TORREVALDALIGA,,,,CIVITAVECCHIA,IT,1488.0,Mixed fossil fuels,,,,,42.123259999999995,11.76448,26WIMPI-S12TRRVU,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
BUSSI,,,,BUSSI SUL TIRINO,IT,122.0,Mixed fossil fuels,,,,,42.20013,13.83976,26WIMPI-S13BSSUZ,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
GISSI,,,,GISSI,IT,840.0,Mixed fossil fuels,,,,,42.04995,14.56371,26WIMPI-S13CDGNT,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
CTE TAMARETE,,,,ORTONA,IT,110.0,Mixed fossil fuels,,,,,42.32325,14.37755,26WIMPI-S13CTTM2,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
CELANO,,,,CELANO,IT,175.0,Mixed fossil fuels,,,,,42.04813,13.536179999999998,26WIMPI-S13SCNDQ,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
LARINO TG,,,,URURI,IT,248.0,Mixed fossil fuels,,,,,41.81949,14.96602,26WIMPI-S14LTRNT,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
ENERGIA MOLISE,,,,TERMOLI,IT,769.0,Mixed fossil fuels,,,,,41.937090000000005,15.000470000000002,26WIMPI-S14TERME,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
GIUGLIANO T.GAS,,,,GIUGLIANO IN CAMPANIA,IT,349.2,Mixed fossil fuels,,,,,,,,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
MADDALONI T.GAS,,,,MADDALONI,IT,350.0,Mixed fossil fuels,,,,,41.01984,14.37033,26WIMPI-S15MTDD6,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
NAPOLI L,,,,NAPOLI,IT,380.0,Mixed fossil fuels,,,,,40.83397,14.30076,26WIMPI-S15NLPLI,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
SPARANISE ,,,,SPARANISE,IT,768.4,Mixed fossil fuels,,,,,41.17767,14.11289,26WIMPI-S15SCPRH,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
POMIGLIANO D'ARCO,,,,POMIGLIANO D'ARCO,IT,105.0,Mixed fossil fuels,,,,,40.931940000000004,14.384920000000001,26WIMPI-S15SGTL1,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
CENTRALE DI TEVEROLA ,,,,TEVEROLA,IT,404.0,Mixed fossil fuels,,,,,41.00915,14.2286,26WIMPI-S15STTV3,Fossil fuels,Mixed fossil fuels,,Zone: Centro-Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
BRINDISI NORD,,,,BRINDISI,IT,500.0,Mixed fossil fuels,,,,,40.64398,17.98039,26WIMPI-S16BNRNH,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
BRINDISI SUD CE,,,,BRINDISI,IT,2446.8,Mixed fossil fuels,,,,,40.56248,18.03191,26WIMPI-S16BSCRY,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
BARI,,,,BARI,IT,194.10000000000002,Mixed fossil fuels,,,,,,,,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
SORGENIA PUGLIA CENTRALE DI MODUGNO,,,,MODUGNO,IT,810.0,Mixed fossil fuels,,,,,41.10268,16.755670000000002,26WIMPI-S16CDMNU,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
CANDELA,,,,CANDELA,IT,400.5,Mixed fossil fuels,,,,,41.20185,15.47613,26WIMPI-S16CNDLL,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
RATINO,,,,SAN SEVERO,IT,420.538,Mixed fossil fuels,,,,,41.626670000000004,15.42375,26WIMPI-S16CSSCB,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
ENIPOWER BRINDISI,,,,BRINDISI,IT,1260.0,Mixed fossil fuels,,,,,40.643978000000004,17.980304,26WIMPI-S16EBNPL,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
IGES,,,,MONOPOLI,IT,149.6,Mixed fossil fuels,,,,,40.957675,17.266559,26WIMPI-S16IGET0,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
ALTOMONTE,,,,COSENZA,IT,808.0,Mixed fossil fuels,,,,,39.711908,16.215591,26WIMPI-S18EADS0,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
RIZZICONI,,,,RIZZICONI,IT,768.4,Mixed fossil fuels,,,,,38.444838,15.989969,26WIMPI-S18RCZZW,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
ROSSANO TE,,,,ROSSANO,IT,1600.0,Mixed fossil fuels,,,,,39.621832,16.607702,26WIMPI-S18RTSN9,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
SIMERI CRICHI,,,,SIMERI CRICHI,IT,885.0,Mixed fossil fuels,,,,,38.875446999999994,16.656397,26WIMPI-S18SCMR8,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
CENTRALE DI SCANDALE,,,,SCANDALE,IT,826.0,Mixed fossil fuels,,,,,39.102319,17.032491,26WIMPI-S18SCNDX,Fossil fuels,Mixed fossil fuels,,Zone: Sud,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
AUGUSTA C.LE,,,,AUGUSTA,IT,144.0,Mixed fossil fuels,,,,,37.208703,15.176905999999999,26WIMPI-S19ACGSY,Fossil fuels,Mixed fossil fuels,,Zone: Sicilia,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
RAFFINERIA DI GELA SPA,,,,GELA,IT,100.0,Mixed fossil fuels,,,,,37.057978999999996,14.267741000000001,,Fossil fuels,Mixed fossil fuels,,Zone: Sicilia,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
CTE NUCE NORD,,,,SIRACUSA,IT,409.596,Mixed fossil fuels,,,,,37.179493,15.196323000000001,26WIMPI-S19APGPP,Fossil fuels,Mixed fossil fuels,,Zone: Sicilia,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
ISAB ENERGY,,,,PRIOLO GARGALLO,IT,556.0,Mixed fossil fuels,,,,,37.122093,15.219585,26WIMPI-S19IESBL,Fossil fuels,Mixed fossil fuels,,Zone: Sicilia,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
PRIOLO C.LE,,,,PRIOLO GARGALLO,IT,747.6800000000001,Mixed fossil fuels,,,,,37.13158,15.201042999999999,26WIMPI-S19PCRLE,Fossil fuels,Mixed fossil fuels,,Zone: Sicilia,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
PORTO EMPEDOCLE C.LE,,,,PORTO EMPEDOCLE,IT,128.0,Mixed fossil fuels,,,,,37.287309,13.521969,26WIMPI-S19PERTR,Fossil fuels,Mixed fossil fuels,,Zone: Sicilia,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
SAN FILIPPO DEL MELA ,,,,SAN FILIPPO DEL MELA,IT,1176.0,Mixed fossil fuels,,,,,38.203761,15.285385,26WIMPI-S19SDMCS,Fossil fuels,Mixed fossil fuels,,Zone: Sicilia,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
TERMINI IMERESE C.LE,,,,TERMINI IMERESE,IT,1235.0,Mixed fossil fuels,,,,,37.968628,13.751201000000002,26WIMPI-S19TCRMT,Fossil fuels,Mixed fossil fuels,,Zone: Sicilia,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
TRAPANI C.LE,,,,TRAPANI,IT,170.0,Mixed fossil fuels,,,,,37.876736,12.589222999999999,26WIMPI-S19TCRPN,Fossil fuels,Mixed fossil fuels,,Zone: Sicilia,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
MILAZZO,,,,MILAZZO,IT,162.9,Mixed fossil fuels,,,,,38.197792,15.267586999999999,26WIMPI-S19TMRC9,Fossil fuels,Mixed fossil fuels,,Zone: Sicilia,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
ASSEMINI,,,,ASSEMINI,IT,176.0,Mixed fossil fuels,,,,,39.227232,8.996946000000001,26WIMPI-S20ASSMU,Fossil fuels,Mixed fossil fuels,,Zone: Sardegna,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
FIUMESANTO,,,,SASSARI,IT,836.0,Mixed fossil fuels,,,,,40.846295,8.306735,26WIMPI-S20FOMSR,Fossil fuels,Mixed fossil fuels,,Zone: Sardegna,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
PORTO SCUSO,,,,PORTOSCUSO,IT,240.0,Mixed fossil fuels,,,,,39.196025,8.40047,26WIMPI-S20PSRTI,Fossil fuels,Mixed fossil fuels,,Zone: Sardegna,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
SULCIS CENTR,,,,PORTOSCUSO,IT,432.0,Mixed fossil fuels,,,,,39.195549,8.405091,26WIMPI-S20SCLC8,Fossil fuels,Mixed fossil fuels,,Zone: Sardegna,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
SARLUX,,,,SARROCH,IT,630.0,Mixed fossil fuels,,,,,39.103312,9.006326,26WIMPI-S20SRLXH,Fossil fuels,Mixed fossil fuels,,Zone: Sardegna,,http://www2018.terna.it/it-it/sistemaelettrico/transparencyreport/generation/installedgenerationcapacity.aspx,Ansaldo Energia,Yes
Forssa kt,Fingrid Oyj,PL 530,101,Helsinki,FI,352.0,Oil,,,,,60.790029000000004,23.586671,44W-T-KT-000001I,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Hanasaari B,Helsingin Energia,Kampinkuja 2,90,HELEN,FI,212.0,Hard coal,Steam turbine,Yes,,CHP,60.182556999999996,24.969299,44W-T-YT-000001Q,Fossil fuels,Hard coal,,,,https://energiavirasto.fi/toimitusvarmuus,GE;Alstom;Siemens,Yes
Hinkismäki,KSS Energia Oy,Paimenpolku 3,45100,Kouvola,FI,45.0,Natural gas,,Yes,,IPP,,,,Fossil fuels,Natural gas,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Huutokoski kt,Fingrid Oyj,PL 530 ( Arkadiakatu 23 B),100,Helsinki,FI,180.0,Oil,,,,,62.21199300000001,27.673671999999996,44W-T-KT-000002G,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Hämeenlinna,Elenia Lämpö Oy,Voimatie 32,13110,Hämeenlinna,FI,65.0,Natural gas,,Yes,,CHP,60.975159999999995,24.505535000000002,,Fossil fuels,Natural gas,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Kellosaari,Helsingin Energia,Kampinkuja 2,90,HELEN,FI,118.0,Oil,,,,,60.161893000000006,24.908344,,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Kirkniemi,Sappi Finland Oy,,8800,Lohja,FI,128.0,Natural gas,,Yes,,IPP,60.190917000000006,23.943651000000003,,Fossil fuels,Natural gas,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Kristiinankaupunki kt,Fingrid Oyj,PL 530 ( Arkadiakatu 23 B),100,Helsinki,FI,60.0,Oil,,,,,62.256193999999994,21.329263,,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Kymijärvi,Lahti Energia Oy,,15141,,FI,45.0,Hard coal,Steam turbine,Yes,,CHP,60.99248299999999,25.719201,44W-T-YT-000004K,Fossil fuels,Hard coal,,,,https://energiavirasto.fi/toimitusvarmuus,GE;Alstom;Siemens,Yes
Kymijärvi 2,Lahti Energia Oy,,15141,,FI,40.0,Non-renewable waste,,Yes,,CHP,,,,Fossil fuels,Non-renewable waste,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Lielahti,Tampereen Sähkölaitos,PL 175,33101,TAMPERE,FI,142.0,Natural gas,,Yes,,CHP,61.510417000000004,23.675233,44W-T-YT-000005I,Fossil fuels,Natural gas,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
Loviisa kt,Fingrid Oyj,PL 530 ( Arkadiakatu 23 B),100,Helsinki,FI,40.0,Oil,,,,,,,,Fossil fuels,Oil,,,,https://energiavirasto.fi/toimitusvarmuus,Siemens,Yes
