Date Last Researched,Country/Area,Project Name,Phase Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Installation Type,Status,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM phase ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
2023/01/30,France,e Barville-en-Gâtinais et Egry wind farm,--,,,33.6,Onshore,cancelled,,,,,ABO Wind AG,,,48.1063,2.3853,approximate,Barville-en-Gatinais,,,,Western Europe,Europe,L100000919631,G100000924142,,,https://www.gem.wiki/e_Barville-en-Gâtinais_et_Egry_wind_farm
2021/11/01,France,Echalot wind farm,--,,,16,Onshore,operating,2012,,La Compagnie du Vent,,ENGIE SA,,,47.5945,4.7758,exact,Étalante,Côte-d'Or,,Bourgogne-Franche-Comté,Western Europe,Europe,L100000910731,G100000913622,World Resources Institute: 1024114,,https://www.gem.wiki/Echalot_wind_farm
2024/02/07,France,Échauffour wind farm,--,,,10,Onshore,operating,2019,,Voltalia,,Voltalia SA,,,48.742,0.3767,exact,,Orne,,Normandy,Western Europe,Europe,L100000907823,G100000910495,,ODRE: 17W000000909387D,https://www.gem.wiki/Échauffour_wind_farm
2023/02/08,France,Ecoparc des Energies wind farm,--,,,14.4,Onshore,operating,,,,,TTR Energy,,,49.8801,1.46,approximate,Puisenval,,,Normandie,Western Europe,Europe,L100000919632,G100000924143,,,https://www.gem.wiki/Ecoparc_des_Energies_wind_farm
2024/11/22,France,EFGL wind farm,--,,"Golfe du Lion, Leucate Le Barcares",30,Offshore floating,construction,2025,,,,EDPR Renewable Energy Sources of Greece 1 Sole Proprietorship; ENGIE SA,EDPR ___________ _____ _________ _____ 1 ____π____π_ _______ ________,,42.8469,3.4718,approximate,Leucate,,,,Western Europe,Europe,L100000913242,G100000916481,,,https://www.gem.wiki/EFGL_wind_farm
2024/02/12,France,Egrouettes wind farm,--,,Egroouettes,33.6,Onshore,operating,2022,,,,VOL-V SAS,,,48.2781,1.6168,approximate,Villages-Vovédns,Eur-et-Loir,,,Western Europe,Europe,L100001000933,G100001001298,The Wind Power: 32930,,https://www.gem.wiki/Egrouettes_wind_farm
2021/11/01,France,El Singla wind farm,--,,,21,Onshore,operating,2017,,Terre et Lac,,,,,42.8067,2.4507,exact,Saint-Paul-de-Fenouillet,Pyrénées-Orientales,,Occitania,Western Europe,Europe,L100000911975,G100000915021,,,https://www.gem.wiki/El_Singla_wind_farm
2021/11/01,France,Enclave wind farm,Boursies,,,16,Onshore,operating,2016,,RP Global,,Talanx Group,,,50.1371,3.0662,exact,Boursies,Nord,,Hauts-de-France,Western Europe,Europe,L100000910738,G100000913629,,,https://www.gem.wiki/Enclave_wind_farm
2021/11/01,France,Enclave wind farm,Doignies,,,16,Onshore,operating,2016,,RP Global,,Talanx Group,,,50.1497,3.0121,exact,Boursies,Nord,,Hauts-de-France,Western Europe,Europe,L100000910738,G100000913630,,,https://www.gem.wiki/Enclave_wind_farm
2021/11/01,France,Enclave wind farm,Moeuvres,,,16,Onshore,operating,2016,,RP Global,,Talanx Group,,,50.1587,3.0484,exact,Boursies,Nord,,Hauts-de-France,Western Europe,Europe,L100000910738,G100000913631,,,https://www.gem.wiki/Enclave_wind_farm
2021/11/01,France,Energie Boule Bleue wind farm,--,,,14,Onshore,operating,2017,,WPD,__________,WPD AG,__________,,49.963,3.0713,exact,,Somme,,Hauts-de-France,Western Europe,Europe,L100000910079,G100000912896,,,https://www.gem.wiki/Energie_Boule_Bleue_wind_farm
2024/02/16,France,Energie des Cyprès wind farm,--,,,25.2,Onshore,shelved - inferred 2 y,,,,,,,,46.0746,-0.6274,approximate,Bernay-Saint-Martin,,,,Western Europe,Europe,L100000919634,G100000924145,,,https://www.gem.wiki/Energie_des_Cyprès_wind_farm
2021/11/01,France,Energie Dizy wind farm,--,,,12,Onshore,operating,2017,,WPD,__________,WPD AG,__________,,49.6275,3.9966,exact,,Aisne,,Hauts-de-France,Western Europe,Europe,L100000908692,G100000911405,,,https://www.gem.wiki/Energie_Dizy_wind_farm
2021/11/01,France,Energie Du Gatinais wind farm,1,,,24,Onshore,operating,2016,,Akuo Energy,,,,,48.1502,2.5673,approximate,Mondreville,Seine-et-Marne,,Ile-de-France,Western Europe,Europe,L100000911847,G100000915486,,,https://www.gem.wiki/Energie_Du_Gatinais_wind_farm
2021/11/01,France,Energie Du Gatinais wind farm,2,,,21,Onshore,operating,,,Akuo Energy,,,,,49.1767,-0.3178,approximate,Mondreville,,,,Western Europe,Europe,L100000911847,G100000914874,,,https://www.gem.wiki/Energie_Du_Gatinais_wind_farm
2021/11/01,France,Energie Du Porcien wind farm,Saint Germainmont,,,20,Onshore,operating,2011,,Akuo Energy,,,,,49.521,4.135,exact,,Ardennes,,Grand Est,Western Europe,Europe,L100000911340,G100000914777,World Resources Institute: 1024044,,https://www.gem.wiki/Energie_Du_Porcien_wind_farm
2021/11/01,France,Energie Du Porcien wind farm,Sevigny Wallape,,,18,Onshore,operating,,,Akuo Energy,,,,,49.5266,4.146,approximate,Ardennes,,,,Western Europe,Europe,L100000911340,G100000914306,World Resources Institute: 1024044,,https://www.gem.wiki/Energie_Du_Porcien_wind_farm
2021/11/01,France,Energie Iwuy wind farm,--,,,18,Onshore,operating,2019,,WPD,__________,WPD AG,__________,,50.2332,3.3664,exact,,Nord,,Hauts-de-France,Western Europe,Europe,L100000911044,G100000913976,,,https://www.gem.wiki/Energie_Iwuy_wind_farm
2021/11/01,France,Energies De Longes Champs wind farm,--,,,12,Onshore,operating,2016,,,,,,,49.8841,0.9148,exact,,Seine-Maritime,,Normandy,Western Europe,Europe,L100000909424,G100000912175,,,https://www.gem.wiki/Energies_De_Longes_Champs_wind_farm
2021/11/01,France,Ensemble Eolien Catalan wind farm,--,,Baixas,96,Onshore,operating,2016,,EDF Renewables,__________,,,,42.7274,2.7786,exact,Baixas,Pyrénées-Orientales,,Occitania,Western Europe,Europe,L100000915661,G100000919360,,,https://www.gem.wiki/Ensemble_Eolien_Catalan_wind_farm
2023/02/02,France,Entre Coole et Marne wind farm,--,,,14.4,Onshore,operating,2017,,,,ENGIE SA,,,46.4043,5.6395,approximate,Cernon,Marne,,,Western Europe,Europe,L100000919635,G100000924146,,,https://www.gem.wiki/Entre_Coole_et_Marne_wind_farm
2021/11/01,France,Entre Les Vallées De La Coole Et De La Soude wind farm,--,,Bussy Lettrée,26,Onshore,operating,2016,,Neoen,,Neoen SA,,,48.8137,4.3083,exact,,Marne,,Grand Est,Western Europe,Europe,L100000912747,G100000915895,,,https://www.gem.wiki/Entre_Les_Vallées_De_La_Coole_Et_De_La_Soude_wind_farm
2021/11/01,France,Entre Seine Et Aube wind farm,1,,,37,Onshore,operating,2010,,SNC MSE La Prévoterie,,,,,48.5035,3.971,exact,,Aube,,Grand Est,Western Europe,Europe,L100000909387,G100000917350,World Resources Institute: 1024198,,https://www.gem.wiki/Entre_Seine_Et_Aube_wind_farm
2021/11/01,France,Entre Seine Et Aube wind farm,2,,,12,Onshore,operating,2013,,Maia Eolis,,,,,48.5036,3.9713,exact,,Aube,,Grand Est,Western Europe,Europe,L100000909387,G100000912136,World Resources Institute: 1024198,,https://www.gem.wiki/Entre_Seine_Et_Aube_wind_farm
2021/11/01,France,Entre Tille Et Venelle wind farm,--,,,40,Onshore,operating,2020,,Evinergy,,Renewables Infrastructure Group LTD (TRIG),,,47.5679,5.0987,exact,,Côte-d'Or,,Bourgogne-Franche-Comté,Western Europe,Europe,L100000914209,G100000917615,,,https://www.gem.wiki/Entre_Tille_Et_Venelle_wind_farm
2023/02/08,France,Eole BTS 34 wind farm,--,,,17.1,Onshore,operating,2016,,,,TTR Energy,,,49.9351,3.6722,approximate,Villers-Les-Guises,,,,Western Europe,Europe,L100000919636,G100000924147,,,https://www.gem.wiki/Eole_BTS_34_wind_farm
2024/02/16,France,Eole De La Chenoy wind farm,--,,,11,Onshore,shelved - inferred 2 y,,,,,TTR Energy,,,48.188,5.1368,approximate,Bologne,,,,Western Europe,Europe,L100000908363,G100000911060,,,https://www.gem.wiki/Eole_De_La_Chenoy_wind_farm
2024/02/16,France,Éole de la Joux wind farm,--,,,24.2,Onshore,cancelled - inferred 4 y,,,,,,,,48.3785,5.321,approximate,Épizon,,,,Western Europe,Europe,L100000919637,G100000924148,,,https://www.gem.wiki/Éole_de_la_Joux_wind_farm
2021/11/01,France,Eole Du Bocage wind farm,--,,,12,Onshore,operating,2017,,Total Quadran,,Total Quadran,,,46.9866,-0.5525,exact,Nueil-les-Aubiers,Deux-Sèvres,,New Aquitaine,Western Europe,Europe,L100000908868,G100000911594,,,https://www.gem.wiki/Eole_Du_Bocage_wind_farm
2024/02/28,France,Eole Hsr wind farm,--,,,82,Onshore,pre-construction,2025,,,,TTR Energy,,,49.0475,1.8944,approximate,Seraincourt,,,,Western Europe,Europe,L100000915552,G100000919232,,,https://www.gem.wiki/Eole_Hsr_wind_farm
2021/11/01,France,Eole Les Patoures wind farm,--,,Lussac-les-Églises,18,Onshore,operating,2017,,Total Quadran,,Total Quadran,,,46.3666,1.1562,approximate,Lussac-les-Églises,,,,Western Europe,Europe,L100000911046,G100000913978,,,https://www.gem.wiki/Eole_Les_Patoures_wind_farm
2024/03/08,France,Eolien d'Aunis wind farm,1,,,14.4,Onshore,announced,,,,,,,,46.1225,-0.8483,approximate,Chambon,,,,Western Europe,Europe,L100001003825,G100001004392,,,https://www.gem.wiki/Eolien_d'Aunis_wind_farm
2024/03/08,France,Eolien d'Aunis wind farm,2,,,14.4,Onshore,announced,,,,,,,,46.3691,-1.0834,approximate,Puyravault,Charente-Maritime,Nouvelle-Aquitaine,,Western Europe,Europe,L100001003825,G100001004393,,,https://www.gem.wiki/Eolien_d'Aunis_wind_farm
2024/02/09,France,Eolink 20 MW Prototype  floating wind farm,--,,HT-20MW project,20,Offshore floating,announced,,,,,Eolink,,,46.6273,-2.2939,approximate,,,,,Western Europe,Europe,L100001000889,G100001001249,The Wind Power: 38623,,https://www.gem.wiki/Eolink_20_MW_Prototype_floating_wind_farm
2024/02/09,France,Eolink Commercial wind farm,--,,,255,Offshore floating,announced,,,,,Eolink,,,46.2335,-2.6015,approximate,,,,,Western Europe,Europe,L100001000890,G100001001251,The Wind Power: 38624,,https://www.gem.wiki/Eolink_Commercial_wind_farm
2024/02/28,France,Eolink Eolienne Flottante wind farm,--,,,12,Offshore floating,pre-construction,,,,,Eolink,,,48.3008,-4.7234,approximate,,,,,Western Europe,Europe,L100000908869,G100000911595,,,https://www.gem.wiki/Eolink_Eolienne_Flottante_wind_farm
2024/02/09,France,Eolink Gw Scale floating wind farm,--,,,1000,Offshore floating,announced,,,,,Eolink,,,46.4459,-2.25,approximate,,,,,Western Europe,Europe,L100001000891,G100001001252,The Wind Power: 38625,,https://www.gem.wiki/Eolink_Gw_Scale_floating_wind_farm
2024/02/09,France,Eolmed Floating wind farm,--,,Gruissan,30,Offshore floating,construction,2025,,,,EolMed,,,43.0286,3.4177,approximate,Gruissan,,,,Western Europe,Europe,L100000913254,G100000916493,The Wind Power: 24153,,https://www.gem.wiki/Eolmed_Floating_wind_farm
2024/02/16,France,Eolmed-Ideol & Quadran Floating wind farm,--,,,500,Offshore floating,shelved,,,,,BW Ideol; Total Quadran,,,42.536,3.236,approximate,,,,Normandy,Western Europe,Europe,L100000916216,G100000920014,,,https://www.gem.wiki/Eolmed-Ideol_&_Quadran_Floating_wind_farm
2021/11/01,France,Eoloue wind farm,--,,,11,Onshore,operating,2013,,,,,,,48.256,0.131,exact,Juillé,Sarthe,,Pays de la Loire,Western Europe,Europe,L100000908364,G100000911061,,,https://www.gem.wiki/Eoloue_wind_farm
2021/11/01,France,Eolteam wind farm,--,,,12,Onshore,operating,2006,,Renantis UK,,Renantis UK Ltd,,,48.8332,4.4143,exact,,Marne,,Grand Est,Western Europe,Europe,L100000908870,G100000911596,,,https://www.gem.wiki/Eolteam_wind_farm
2024/02/16,France,Epine M Madeliene-2 wind farm,--,,,23,Onshore,operating,2022,,,,RWE AG,,,49.6932,3.9799,approximate,,,,,Western Europe,Europe,L100000919638,G100000924149,,,https://www.gem.wiki/Epine_M_Madeliene-2_wind_farm
2023/02/08,France,Epine Marie Madeleine wind farm,1,,Montigny-le-Franc,36,Onshore,operating,,,,,TTR Energy,,,45.9815,3.8855,approximate,Montigny-le-Franc,,,Aisne,Western Europe,Europe,L100000919639,G100000924150,,,https://www.gem.wiki/Epine_Marie_Madeleine_wind_farm
2024/03/15,France,Epine Marie Madeleine wind farm,extension,,Montigny-le-Franc,22.8,Onshore,operating,2022,,,,,,,45.9815,3.8855,approximate,Montigny-le-Franc,,,Aisne,Western Europe,Europe,L100000919639,G100001004650,,,https://www.gem.wiki/Epine_Marie_Madeleine_wind_farm
2021/11/01,France,Epine wind farm,--,,,36,Onshore,operating,2019,,Renewables Infrastructure Group LTD (TRIG),,Renewables Infrastructure Group LTD (TRIG),,,49.2422,4.115,approximate,Reims,,Hauts-de-France,,Western Europe,Europe,L100000913876,G100000917230,,,https://www.gem.wiki/Epine_wind_farm
2021/11/01,France,Epine-Aux-Bois wind farm,--,,,18,Onshore,operating,2018,,,,Volkswind GmbH,,,48.8858,3.4623,approximate,Montmiral,,,,Western Europe,Europe,L100000911047,G100000913979,,,https://www.gem.wiki/Epine-Aux-Bois_wind_farm
2021/11/01,France,Epinette wind farm,--,,,12,Onshore,operating,2014,,Ostwind,,EWZ,,,50.5324,1.9609,exact,,Pas-de-Calais,,Hauts-de-France,Western Europe,Europe,L100000908871,G100000911597,World Resources Institute: 1024320,,https://www.gem.wiki/Epinette_wind_farm
2024/02/28,France,Epinettes 2 wind farm,--,,,16.5,Onshore,pre-construction,,,,,Beauce Énergie,,,48.3421,1.7372,approximate,Reclainville,,Eure-et-Loir,Centre-Val-de-Loire,Western Europe,Europe,L100000919640,G100000924151,,,https://www.gem.wiki/Epinettes_2_wind_farm
2021/11/01,France,Eplessier wind farm,--,,,32,Onshore,operating,2016,,,,TTR Energy,,,49.7896,1.9048,exact,,Somme,,Hauts-de-France,Western Europe,Europe,L100000913577,G100000916882,,,https://www.gem.wiki/Eplessier_wind_farm
2024/02/28,France,Epuisay wind farm,--,,,12,Onshore,pre-construction,,,JP Energie Environnement,,JP Energie Environnement,,,47.8991,0.9199,approximate,Épuisay,,,,Western Europe,Europe,L100000909388,G100000912137,,,https://www.gem.wiki/Epuisay_wind_farm
2021/11/01,France,Erize St Dizier wind farm,--,,,12,Onshore,operating,2008,,Maia Eolis,,,,,48.825,5.2667,exact,,Meuse,,Grand Est,Western Europe,Europe,L100000908612,G100000911318,World Resources Institute: 1024390,,https://www.gem.wiki/Erize_St_Dizier_wind_farm
2024/02/08,France,Ersa-Rogliano wind farm,Repowering,,Cap Course,17,Onshore,operating,2023,,,,EDF Energie Nouvelles,,,42.9959,9.3908,approximate,Corse,,,,Western Europe,Europe,L100000919641,G100000924152,,"ODRE: 17W0000000349516,17W0000000374537,17W0000000331435",https://www.gem.wiki/Ersa-Rogliano_wind_farm
2024/02/09,France,Escales Corniilhac wind farm,--,,Cers,11.5,Onshore,operating,2016,,,,,,,43.2043,2.7043,approximate,Escales,,Aude,Occitanie,Western Europe,Europe,L100000919642,G100000924153,The Wind Power: 12683,,https://www.gem.wiki/Escales_Corniilhac_wind_farm
2021/11/01,France,Escardes wind farm,--,,Bouchy-Saint-Genest,12,Onshore,operating,2016,,Ventient Energy,,Ventient Energy,,,48.6731,3.4986,exact,Bouchy-Saint-Genest,Marne,,Grand Est,Western Europe,Europe,L100000908875,G100000911601,,,https://www.gem.wiki/Escardes_wind_farm
2021/11/01,France,Esnouveaux wind farm,--,,,10,Onshore,operating,,,,,,,,48.1324,5.3485,exact,,Haute-Marne,,Grand Est,Western Europe,Europe,L100000907830,G100000910502,World Resources Institute: 1024521,,https://www.gem.wiki/Esnouveaux_wind_farm
2021/11/01,France,Espiers – Guilleville wind farm,Espiers,,,18,Onshore,operating,2018,,EDF Renewables,__________,EDF Renewables,__________,,48.2268,1.831,exact,,Eure-et-Loir,,Centre-Loire Valley,Western Europe,Europe,L100000910966,G100000913885,,,https://www.gem.wiki/Espiers_–_Guilleville_wind_farm
2021/11/01,France,Espiers – Guilleville wind farm,Guillville,,,18,Onshore,operating,2018,,EDF Renewables,__________,EDF Renewables,__________,,48.2662,1.8232,approximate,Fresnay-l'Évêque,,,,Western Europe,Europe,L100000910966,G100000913983,,,https://www.gem.wiki/Espiers_–_Guilleville_wind_farm
2021/11/01,France,Essey-Les-Ponts wind farm,1,,,12,Onshore,operating,2018,,InnoVent Group,,,,,48.0359,4.9134,exact,,Haute-Marne,,Grand Est,Western Europe,Europe,L100000908425,G100000911603,,,https://www.gem.wiki/Essey-Les-Ponts_wind_farm
2021/11/01,France,Essey-Les-Ponts wind farm,2,,,11,Onshore,operating,,,,,,,,48.0677,4.8696,exact,,Haute-Marne,,Grand Est,Western Europe,Europe,L100000908425,G100000911125,,,https://www.gem.wiki/Essey-Les-Ponts_wind_farm
2023/03/17,France,Essigny-le-Grand wind farm,--,,,19.5,Onshore,operating,,,,,,,,49.7741,3.2721,approximate,Essigny-le-Grand wind farm,,,,Western Europe,Europe,L100000919643,G100000924154,,,https://www.gem.wiki/Essigny-le-Grand_wind_farm
2021/11/01,France,Estl wind farm,--,,"Eincheville, IPER EOL ESTL",16,Onshore,operating,2011,,UEM (formerly Metz Electricity Factory),,UEM (formerly Metz Electricity Factory),,,48.9719,6.5923,exact,Eincheville,Moselle,,Grand Est,Western Europe,Europe,L100000910530,G100000913396,World Resources Institute: 1024120,,https://www.gem.wiki/Estl_wind_farm
2024/02/28,France,Etoile wind farm,--,,,24,Onshore,pre-construction,,,,,Velocita Energies,Venergia __________ __,,48.2603,5.0491,approximate,,,,,Western Europe,Europe,L100000919644,G100000924155,,,https://www.gem.wiki/Etoile_wind_farm
2024/02/16,France,Européenne wind farm,--,,,28.8,Onshore,shelved,,,,,TotalEnergies SE,,,49.5524,2.2156,approximate,Froissy,,Oise,,Western Europe,Europe,L100000919645,G100000924156,,,https://www.gem.wiki/Européenne_wind_farm
2024/01/31,France,Evits Et Josaphat wind farm,1,,,14,Onshore,operating,2022,,Boralex,,Boralex Inc,,,48.3349,1.7993,exact,,Eure-et-Loir,,Centre-Loire Valley,Western Europe,Europe,L100000908879,G100000924157,,,https://www.gem.wiki/Evits_Et_Josaphat_wind_farm
2024/02/16,France,Fache wind farm,--,,,177.6,Onshore,announced,,,,,TTR Energy,,,49.7372,4.0286,approximate,Renneval,,,,Western Europe,Europe,L100000915914,G100000919663,,,https://www.gem.wiki/Fache_wind_farm
2024/03/13,France,Falfosse et Ramonts wind farm,--,,,23.5,Onshore,operating,2016,,,,ENGIE SA,,,49.8044,0.5902,approximate,Canouville,Seine-Maritime,Normandie,,Western Europe,Europe,L100001003928,G100001004535,,,https://www.gem.wiki/Falfosse_et_Ramonts_wind_farm
2021/11/01,France,Falleron wind farm,--,,,12,Onshore,operating,2012,,CNR,,CNR,,,46.8402,-1.693,exact,,Vendée,,Pays de la Loire,Western Europe,Europe,L100000908613,G100000911319,World Resources Institute: 1024406,,https://www.gem.wiki/Falleron_wind_farm
2024/02/16,France,Falvieux wind farm,1,,,25,Onshore,operating,,,,,,,,49.7175,2.8887,exact,Balâtre,,Oise,,Western Europe,Europe,L100000919646,G100000924158,,,https://www.gem.wiki/Falvieux_wind_farm
2021/11/01,France,Familly wind farm,--,,,10,Onshore,operating,2010,,JPEE,,JPEE,,,48.9492,0.3431,exact,Livarot-Pays-d'Auge,Orne,,Normandy,Western Europe,Europe,L100000907835,G100000910507,World Resources Institute: 1024475,,https://www.gem.wiki/Familly_wind_farm
2024/02/16,France,Febvin-Palfart wind farm,--,,,12.5,Onshore,cancelled - inferred 4 y,,,,,Boralex Inc,,,50.5242,2.2954,approximate,Febvin-Palfart,,,,Western Europe,Europe,L100000919647,G100000924159,,,https://www.gem.wiki/Febvin-Palfart_wind_farm
2024/05/09,France,Fecamp wind farm,--,,,498,Offshore hard mount,operating,2024,,EMF,,EDF Renewables; Ørsted A/S; WPD,__________,,49.8447,0.2986,approximate,Fecamp,,,,Western Europe,Europe,L100000916211,G100000920009,,,https://www.gem.wiki/Fecamp_wind_farm
2024/02/28,France,Feilluns wind farm,--,,,15,Onshore,pre-construction,,,,,ABO Wind AG,,,42.765,2.4813,approximate,Feilluns,,,,Western Europe,Europe,L100000919648,G100000924160,,,https://www.gem.wiki/Feilluns_wind_farm
2021/11/01,France,Fenouillèdes wind farm,--,,,24,Onshore,operating,2018,,Groupe VALECO,,EnBW,,,42.8118,2.4402,exact,Saint-Paul-de-Fenouillet,Pyrénées-Orientales,,Occitania,Western Europe,Europe,L100000912311,G100000915405,,,https://www.gem.wiki/Fenouillèdes_wind_farm
2021/11/01,France,Fère-Champenoise wind farm,--,,,45,Onshore,operating,2011,,Valemo,,,,,48.7228,3.9747,exact,,Marne,,Grand Est,Western Europe,Europe,L100000914525,G100000917988,World Resources Institute: 1023982,,https://www.gem.wiki/Fère-Champenoise_wind_farm
2023/02/08,France,Fère-Champenoise-Euvy-Corroy wind farm,1,,,27.5,Onshore,operating,,,,,,,,48.7177,4.02,approximate,Euvy,,,,Western Europe,Europe,L100000919649,G100000924161,,,https://www.gem.wiki/Fère-Champenoise-Euvy-Corroy_wind_farm
2023/02/08,France,Fère-Champenoise-Euvy-Corroy wind farm,2,,,17.5,Onshore,operating,,,,,,,,48.7177,4.02,approximate,Euvy,,,,Western Europe,Europe,L100000919649,G100000924162,,,https://www.gem.wiki/Fère-Champenoise-Euvy-Corroy_wind_farm
2023/01/24,France,Fereole wind farm,--,,,27.5,Onshore,operating,,,,,TTR Energy,,,48.7296,3.9854,exact,Fere-Champenoise,,,Marne,Western Europe,Europe,L100000919650,G100000924163,,,https://www.gem.wiki/Fereole_wind_farm
2021/11/01,France,Fermiers De Loue wind farm,--,,Beaumont-Sur-Sarthe,11,Onshore,operating,2014,,Total Quadran,,Total Quadran,,,48.2566,0.1363,exact,Juillé,Sarthe,,Pays de la Loire,Western Europe,Europe,L100000908365,G100000911062,World Resources Institute: 1024433,,https://www.gem.wiki/Fermiers_De_Loue_wind_farm
2024/02/08,France,Fernoye wind farm,--,,Chouy,12,Onshore,operating,2022,,,,,,,49.2239,3.2644,exact,Chouy,,Hauts-de-France,,Western Europe,Europe,L100000919651,G100000924164,,ODRE: 7W000001435810K,https://www.gem.wiki/Fernoye_wind_farm
2024/02/16,France,Ferrières-Aunis wind farm,--,,,24,Onshore,pre-construction,,,,,,,,46.2354,-0.8736,approximate,Ferrières,,,,Western Europe,Europe,L100000919652,G100000924165,,,https://www.gem.wiki/Ferrières-Aunis_wind_farm
2024/02/16,France,Ferroux wind farm,--,,,30,Onshore,pre-construction,,,,,VSB Energies Nouvelles,,,47.588,5.9651,approximate,,,,,Western Europe,Europe,L100000919653,G100000924166,,,https://www.gem.wiki/Ferroux_wind_farm
2024/02/16,France,Fertreve et Diennes-Aubigny wind farm,--,,,18.6,Onshore,shelved,,,,,VSB Energies Nouvelles,,,45.6411,2.5443,approximate,Fertreve,,,,Western Europe,Europe,L100000919654,G100000924167,,,https://www.gem.wiki/Fertreve_et_Diennes-Aubigny_wind_farm
2024/03/08,France,Fief-Sauvin wind farm,--,,,18,Onshore,announced,,,,,,,,47.2881,-1.0823,approximate,Montrevault-sur-Èvre,Maine-et-Loire,Pays de la Loire,,Western Europe,Europe,L100001003831,G100001004399,,,https://www.gem.wiki/Fief-Sauvin_wind_farm
2021/11/01,France,Fiefs wind farm,--,,,18,Onshore,operating,2012,,InnoVent Group,,,,,50.4859,2.327,exact,,Pas-de-Calais,,Hauts-de-France,Western Europe,Europe,L100000911052,G100000913985,World Resources Institute: 1024180,,https://www.gem.wiki/Fiefs_wind_farm
2021/11/01,France,Fiennes wind farm,--,,Le Mont d'Aunay,12,Onshore,operating,2009,,EDF Renewables,__________,EDF Renewables,__________,,50.8284,1.847,exact,,Pas-de-Calais,,Hauts-de-France,Western Europe,Europe,L100000908614,G100000911320,,,https://www.gem.wiki/Fiennes_wind_farm
2021/11/01,France,Fierville wind farm,--,,,28,Onshore,operating,2009,,EDF Renewables,__________,EDF Renewables,__________,,49.0791,-0.1513,exact,Valambray,Calvados,,Normandy,Western Europe,Europe,L100000913026,G100000916231,,,https://www.gem.wiki/Fierville_wind_farm
2021/11/01,France,Fillières wind farm,--,,,10,Onshore,operating,2012,,VSB Energies Nouvelles,,Stadtwerke München GmbH,,,49.4191,5.8315,exact,,Meurthe-et-Moselle,,Grand Est,Western Europe,Europe,L100000907838,G100000910510,World Resources Institute: 1024525,,https://www.gem.wiki/Fillières_wind_farm
2024/02/16,France,Finhan wind farm,--,,,18,Onshore,pre-construction,,,,,,,,43.9127,1.2193,approximate,Finhan,,,,Western Europe,Europe,L100000919655,G100000924168,,,https://www.gem.wiki/Finhan_wind_farm
2021/11/01,France,Fitou wind farm,1,,,10,Onshore,operating,2002,,Poweo,,,,,42.902,2.962,exact,Fitou,Aude,,Occitania,Western Europe,Europe,L100000908327,G100000911022,,,https://www.gem.wiki/Fitou_wind_farm
2021/11/01,France,Fitou wind farm,2,,,12,Onshore,operating,2006,,Iberdrola,,EDF Renewables,__________,,42.9003,2.9633,exact,Fitou,Aude,,Occitania,Western Europe,Europe,L100000908327,G100000911389,,,https://www.gem.wiki/Fitou_wind_farm
2021/11/01,France,Flamets-Frétils wind farm,--,,,10,Onshore,operating,2018,,ENGIE,,ENGIE SA,,,49.7394,1.5715,exact,,Seine-Maritime,,Normandy,Western Europe,Europe,L100000907842,G100000910514,,,https://www.gem.wiki/Flamets-Frétils_wind_farm
2024/02/16,France,Flaviac wind farm,--,,,40,Onshore,announced,,,,,VSB Energies Nouvelles,,,44.7506,4.6543,approximate,Flaviac,,,,Western Europe,Europe,L100000919656,G100000924169,,,https://www.gem.wiki/Flaviac_wind_farm
2021/11/01,France,Flavin wind farm,--,,La Bouleste II,11,Onshore,operating,2018,,EDPR Renewable Energy Sources of Greece 1 Sole Proprietorship,EDPR ___________ _____ _________ _____ 1 ____π____π_ _______ ________,EDPR Renewable Energy Sources of Greece 1 Sole Proprietorship,EDPR ___________ _____ _________ _____ 1 ____π____π_ _______ ________,,44.2952,2.6851,exact,,Aveyron,,Occitania,Western Europe,Europe,L100000908427,G100000911127,World Resources Institute: 1024493,,https://www.gem.wiki/Flavin_wind_farm
2024/02/28,France,Foissy-Sur-Vanne wind farm,--,,,18,Onshore,pre-construction,,,,,RWE AG,,,48.2064,3.5341,exact,,Yonne,,Bourgogne-Franche-Comté,Western Europe,Europe,L100000911297,G100000914259,,,https://www.gem.wiki/Foissy-Sur-Vanne_wind_farm
2021/11/01,France,Fond De Fresne wind farm,--,,,10,Onshore,operating,2006,,Ventura Energy; Theolia,,EDF Renewables,__________,,49.99,1.7399,exact,,Somme,,Hauts-de-France,Western Europe,Europe,L100000907845,G100000910517,,,https://www.gem.wiki/Fond_De_Fresne_wind_farm
2023/03/24,France,Fond du Moulin wind farm,--,,Eplessier extension,24.5,Onshore,operating,2017,,,,Vent du Nord,,,49.7607,1.9166,approximate,Meigneux,,,,Western Europe,Europe,L100000919657,G100000924170,,,https://www.gem.wiki/Fond_du_Moulin_wind_farm
2021/11/01,France,Fond Saint-Clement wind farm,--,,,24,Onshore,operating,2017,,,,,,,49.7959,1.9006,exact,,Somme,,Hauts-de-France,Western Europe,Europe,L100000912312,G100000915406,,,https://www.gem.wiki/Fond_Saint-Clement_wind_farm
